Id,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler
mt0008236217,50.77,15.38,10.77,10.77,0.0,0.0,0.0,0.0,4.62,4.62,18.46,10.77,0.0,13.85,4.62,12.31,1.54,10.77,7.69,0.0,3.08,0.0,0.0,0.0,0.0,0.0,13.85,6.15,7.69,0.0,0.0,6.15,16.92,6.15,0.0,0.0,1.54,0.0,4.62,3.08,1.54,10.77,4.62,0.0,6.15,0.0,0.0,0.0,0.0,0.0,15.38,0.0,1.54,13.85,0.0,1.54,0.0,0.0,0.0,0.0,0.0,3.08,0.0,0.0
mt0008256449,52.51,12.36,6.56,0.0,1.93,4.63,0.0,0.0,5.79,8.49,10.42,4.63,0.39,5.79,1.93,2.7,11.58,8.49,1.93,1.93,1.54,0.0,12.36,0.0,0.0,0.77,5.41,1.93,3.47,1.54,0.0,1.16,20.08,3.47,2.7,0.0,2.32,3.09,3.09,6.56,3.47,2.32,0.77,0.0,1.54,1.93,1.54,0.0,0.39,0.0,13.51,3.86,6.18,3.47,0.39,4.25,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0008279825,63.21,29.02,22.8,12.44,2.59,7.25,0.0,0.52,6.22,3.11,24.87,13.47,2.07,18.13,3.63,6.74,9.33,5.18,2.07,4.66,1.04,0.0,19.17,0.0,0.52,0.0,3.11,2.07,1.04,0.0,0.0,1.04,25.91,5.7,3.63,2.07,2.07,3.63,2.07,5.18,1.55,3.11,1.04,0.0,1.04,2.59,1.04,0.0,1.55,0.0,16.06,0.52,7.25,8.29,0.0,0.52,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0008298374,62.91,23.64,11.64,4.73,1.82,0.73,4.36,0.0,12.0,1.82,20.36,5.82,7.27,12.0,0.36,11.64,14.18,4.0,3.27,2.91,1.09,0.0,20.0,0.0,0.36,0.36,4.36,2.55,1.82,0.0,1.45,0.36,13.45,0.73,0.73,0.73,0.0,1.09,0.36,5.82,4.0,4.73,0.73,3.64,0.0,2.18,0.36,0.73,1.09,0.0,18.91,0.73,14.55,3.64,0.0,1.09,0.0,2.55,0.73,0.0,0.0,1.45,1.45,0.0
mt0008308461,62.2,17.07,11.38,8.54,0.81,2.03,0.0,0.0,5.69,6.5,13.82,10.98,0.41,12.6,0.41,4.88,13.41,3.66,13.82,0.81,0.81,0.0,13.01,0.0,0.0,0.0,4.47,3.66,0.81,0.0,0.0,0.81,21.14,0.41,0.41,0.0,0.81,5.69,2.85,2.44,9.35,2.03,1.63,0.41,0.0,2.44,1.63,0.0,0.81,0.0,17.48,1.63,5.69,8.94,0.41,0.81,0.41,0.81,0.0,0.0,0.81,1.22,0.0,0.0
mt0008350331,50.26,18.32,15.18,13.61,0.0,0.0,1.57,0.0,3.14,7.33,17.28,8.38,2.62,13.09,0.0,2.09,12.57,2.62,3.14,2.09,1.05,0.0,5.24,0.0,0.0,1.57,3.14,2.09,1.05,0.0,0.52,0.52,10.99,2.62,1.05,1.57,1.05,0.52,1.05,2.09,1.05,3.66,1.57,1.05,1.05,3.14,1.57,1.05,0.0,0.52,14.14,1.57,8.9,1.05,3.66,1.05,2.09,1.05,2.62,0.0,0.0,0.52,0.0,0.0
mt0008352590,58.23,26.22,20.43,7.47,0.61,9.3,2.44,0.61,5.79,4.27,17.53,7.93,2.9,12.2,0.76,4.27,9.3,6.25,2.74,3.05,0.46,4.12,19.66,0.76,0.46,1.22,8.38,2.74,5.64,0.3,3.96,0.3,16.77,1.68,1.22,2.59,2.44,1.98,0.3,5.03,2.29,1.52,0.15,0.15,0.91,7.47,3.05,0.76,4.12,0.76,9.76,1.52,4.88,3.35,0.15,0.3,0.46,0.61,0.3,0.0,0.15,0.15,0.0,0.0
mt0008375464,56.65,24.71,13.69,0.76,0.0,12.93,0.0,0.0,11.03,3.04,23.19,11.79,0.0,22.43,0.76,5.7,6.84,4.94,4.18,1.52,0.0,0.0,19.01,0.0,0.0,0.0,6.84,4.94,1.9,0.0,0.76,0.76,15.21,1.52,0.76,2.66,2.28,1.14,4.56,0.76,3.8,2.66,0.38,1.14,0.76,5.32,0.0,1.14,3.8,0.38,22.05,7.6,2.66,11.79,0.76,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0008385501,39.74,2.56,1.28,1.28,0.0,0.0,0.0,0.0,1.28,14.1,7.69,3.85,6.41,1.28,0.0,0.0,20.51,2.56,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,6.41,0.0,6.41,1.28,1.28,1.28,3.85,0.0,1.28,0.0,0.0,0.0,0.0,2.56,0.0,1.28,0.0,1.28,0.0,3.85,1.28,2.56,0.0,0.0,12.82,1.28,10.26,1.28,0.0,2.56,0.0,0.0,2.56,1.28,1.28,0.0,0.0,0.0
mt0008394478,53.97,19.58,16.14,13.23,0.0,2.65,0.26,0.0,3.44,9.52,21.43,9.79,2.38,16.67,0.53,4.23,8.47,3.17,3.97,1.06,0.53,0.0,8.47,0.26,0.0,0.79,10.05,8.2,1.85,0.26,0.79,0.0,14.81,0.26,0.0,6.35,4.5,1.06,0.26,1.32,3.7,1.85,0.0,1.06,0.79,1.06,0.26,0.79,0.0,0.0,10.58,2.38,3.97,3.7,0.79,1.59,6.61,0.26,5.56,0.0,0.26,1.06,0.0,0.0
mt0008407767,55.83,15.55,13.43,12.01,0.0,0.0,1.41,0.0,2.12,10.6,12.37,7.07,4.24,7.07,1.06,4.24,13.07,7.42,0.35,0.71,0.71,0.0,3.53,1.06,0.0,0.0,2.83,2.83,0.0,0.0,0.0,0.0,15.19,2.12,0.0,0.71,0.0,1.77,0.35,6.71,1.77,2.83,0.35,0.71,1.06,2.12,1.41,0.0,0.0,0.71,22.97,4.24,11.31,6.36,0.0,0.71,2.83,5.3,0.0,0.0,0.0,0.0,0.0,0.0
mt0008408635,66.1,22.03,18.64,13.56,0.0,5.08,0.0,0.0,3.39,3.39,13.56,5.08,1.69,11.86,0.0,6.78,20.34,10.17,3.39,3.39,1.69,0.0,6.78,0.0,0.0,0.0,5.08,0.0,5.08,3.39,1.69,0.0,25.42,0.0,0.0,0.0,1.69,0.0,1.69,13.56,8.47,0.0,0.0,0.0,0.0,1.69,1.69,0.0,0.0,0.0,10.17,8.47,1.69,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,0.0,0.0,0.0
mt0008421113,48.6,14.04,10.39,5.06,0.28,0.0,5.06,0.0,3.65,7.58,7.02,3.93,1.12,3.65,1.97,3.37,17.13,2.81,0.84,1.12,0.28,0.56,7.58,0.0,0.0,0.28,6.18,1.69,3.93,1.4,0.84,1.69,15.73,2.25,1.12,2.25,0.84,1.12,1.97,5.34,1.12,2.25,1.12,0.0,1.12,2.25,1.97,0.0,0.28,0.28,13.2,0.84,8.43,3.65,0.28,1.12,0.28,0.56,0.28,1.4,1.12,0.0,0.0,0.0
mt0008445371,66.67,30.16,25.4,11.11,0.0,14.29,0.0,0.0,4.76,4.76,15.87,7.94,1.59,14.29,0.0,9.52,11.11,9.52,1.59,0.0,0.0,0.0,17.46,0.0,0.0,0.0,15.87,15.87,0.0,0.0,0.0,0.0,9.52,0.0,0.0,3.17,1.59,3.17,0.0,3.17,0.0,9.52,7.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35,3.17,1.59,1.59,0.0,0.0,1.59,0.0,0.0,1.59,0.0,0.0,0.0,0.0
mt0008510885,63.79,22.22,15.64,9.47,0.0,5.76,0.0,0.41,6.58,8.64,14.81,10.7,0.41,14.4,0.0,1.23,9.88,6.58,1.23,6.58,1.65,0.0,6.58,0.0,0.0,0.0,2.47,0.0,2.47,0.0,0.41,1.23,20.58,5.76,3.7,0.41,1.23,2.47,1.65,4.12,3.29,4.94,0.0,0.0,4.94,4.12,2.06,1.65,0.0,0.41,10.7,0.82,4.53,3.7,1.23,2.47,0.0,0.0,0.0,0.41,2.06,0.41,0.0,0.0
mt0008518738,58.95,16.84,12.63,9.47,1.05,1.05,1.05,0.0,4.21,7.37,25.26,11.58,7.37,15.79,0.0,5.26,12.63,4.21,4.21,4.21,0.0,0.0,7.37,0.0,1.05,0.0,5.26,3.16,2.11,0.0,0.0,1.05,25.26,3.16,3.16,2.11,3.16,4.21,2.11,4.21,3.16,0.0,0.0,0.0,0.0,1.05,0.0,1.05,0.0,0.0,18.95,2.11,4.21,12.63,1.05,3.16,3.16,0.0,0.0,1.05,1.05,1.05,0.0,0.0
mt0008537015,61.68,21.17,17.88,16.42,0.73,0.0,0.73,0.0,3.28,10.22,17.15,13.14,3.65,6.93,6.57,2.92,17.15,2.55,0.36,1.46,2.19,0.0,2.92,0.0,0.0,0.0,5.47,5.11,0.36,0.0,0.0,0.36,10.58,2.19,0.0,1.46,0.73,2.55,0.36,4.01,0.73,5.47,0.36,5.11,0.0,2.55,1.82,0.0,0.73,0.0,17.88,0.36,12.04,5.47,0.36,1.46,12.04,0.36,3.28,0.0,0.0,0.0,0.0,0.0
mt0008602863,43.21,15.76,13.04,4.35,0.0,8.7,0.0,0.0,2.72,6.25,11.96,5.43,0.27,10.87,0.54,1.9,7.61,4.89,3.8,2.45,0.0,15.76,13.32,0.0,0.0,1.09,17.66,1.36,16.3,0.54,15.76,0.0,11.41,1.36,0.27,1.36,2.45,0.27,0.0,5.43,1.09,2.17,0.27,1.09,0.27,15.76,13.04,0.27,2.45,0.27,10.87,2.72,5.71,1.9,0.82,1.63,0.54,0.27,0.54,0.54,0.54,0.27,0.0,0.0
mt0008632122,58.61,17.21,15.16,13.11,0.0,2.05,0.0,0.0,2.05,11.07,20.9,12.3,0.82,18.85,0.0,3.69,12.7,2.05,3.28,3.69,0.82,0.0,4.92,0.0,0.0,1.23,1.64,1.64,0.0,0.0,0.0,0.0,14.75,2.05,2.87,1.64,0.0,0.82,2.05,4.1,0.0,2.87,1.64,1.23,0.0,3.28,1.64,0.0,1.23,0.41,14.75,2.87,11.48,0.0,0.0,1.64,2.05,0.0,0.0,1.23,0.0,0.0,0.0,0.0
mt0008673651,50.0,15.96,12.23,1.06,0.0,9.57,0.0,1.6,3.72,5.32,16.49,9.57,0.0,12.77,1.6,3.72,12.23,2.13,2.66,2.66,0.53,0.0,15.43,0.0,0.0,2.13,8.51,7.98,0.53,0.0,0.0,0.53,7.98,1.06,1.6,1.06,1.06,1.6,1.6,0.0,0.53,4.79,4.26,0.0,0.53,4.26,1.6,0.53,2.13,0.0,20.21,1.6,7.98,9.57,0.0,1.06,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0008679244,58.43,22.29,14.46,12.05,0.0,2.41,0.0,0.0,7.83,7.23,16.27,10.84,1.81,13.25,0.0,5.42,8.43,9.04,2.41,1.81,0.0,0.0,4.82,0.0,0.0,0.6,4.22,3.01,1.2,0.0,0.0,0.6,18.07,2.41,0.0,1.2,0.6,1.81,0.0,10.84,1.2,1.81,0.6,0.0,1.2,1.2,0.6,0.0,0.0,0.6,19.28,2.41,9.04,6.02,0.0,0.6,1.81,1.2,0.0,0.0,0.0,0.0,0.0,0.0
mt0008690776,67.53,19.48,12.12,10.39,0.0,0.0,1.73,0.0,7.36,4.33,24.68,18.18,7.36,15.58,1.3,11.69,11.69,6.06,4.33,3.03,0.0,0.0,4.33,0.0,0.0,0.43,3.46,1.73,1.73,0.0,0.43,0.0,15.58,1.73,0.43,0.43,1.73,1.3,0.0,3.9,4.76,3.03,1.73,0.43,0.87,3.9,2.16,1.3,0.87,0.0,12.99,1.73,6.93,4.33,0.0,0.0,0.0,0.43,0.0,0.87,0.43,0.0,0.87,0.0
mt0008715617,57.98,19.75,15.13,12.61,0.0,1.68,0.84,0.0,4.62,10.92,23.11,10.92,3.36,16.81,1.68,3.78,13.45,5.04,0.84,0.84,0.0,0.0,8.82,0.0,0.42,0.84,5.04,3.36,1.68,1.26,0.0,0.0,13.87,2.1,0.84,2.52,1.26,0.42,2.1,3.78,0.42,2.52,1.26,0.0,1.26,5.88,2.94,0.42,2.1,0.42,9.66,1.68,2.1,5.46,0.0,0.0,1.26,2.52,0.0,0.0,0.0,0.0,0.0,0.0
mt0008734186,56.9,10.34,4.31,0.86,2.59,0.0,0.86,0.0,6.03,7.76,13.79,12.07,0.86,6.9,3.45,4.31,12.93,2.59,1.72,6.03,0.86,0.0,5.17,0.0,0.0,1.72,9.48,6.03,3.45,1.72,0.86,0.0,24.14,6.9,2.59,1.72,0.0,7.76,1.72,2.59,0.86,0.0,0.0,0.0,0.0,2.59,0.86,1.72,0.0,0.0,6.03,0.0,2.59,3.45,0.86,5.17,0.0,0.0,0.0,6.03,0.86,0.0,0.0,0.0
mt0008734289,27.59,2.87,2.3,1.72,0.57,0.0,0.0,0.0,0.57,8.62,4.02,1.15,1.72,2.3,0.57,1.72,11.49,1.72,1.15,1.15,0.57,0.0,1.72,0.0,0.0,0.0,4.02,1.72,2.3,0.57,1.15,0.57,8.62,2.3,0.0,0.57,0.0,1.15,1.15,3.45,0.0,6.9,1.72,0.0,4.6,10.92,6.32,1.72,0.57,2.3,20.69,5.75,12.64,2.3,0.0,1.72,2.3,1.15,0.0,1.15,0.0,0.0,0.0,0.0
mt0008737859,59.76,23.78,20.73,18.9,0.0,0.0,1.22,0.61,3.05,5.49,14.63,10.37,0.0,12.2,1.83,3.05,15.85,7.32,3.66,1.22,0.61,0.0,7.32,0.0,0.0,2.44,6.71,4.88,1.83,0.0,0.0,1.83,13.41,0.61,0.0,1.83,1.22,0.61,1.83,5.49,3.05,3.05,1.22,0.61,0.0,4.27,3.66,0.0,0.61,0.0,17.68,4.27,8.54,4.88,0.61,0.61,0.0,1.22,1.22,0.0,0.0,1.22,0.0,0.0
mt0008813307,60.0,18.26,15.65,4.35,3.48,6.96,0.87,0.0,2.61,7.83,14.78,8.7,1.74,8.7,4.35,1.74,11.3,8.7,5.22,0.87,0.87,0.0,16.52,4.35,0.0,0.0,6.09,3.48,2.61,0.0,0.87,1.74,21.74,0.87,1.74,2.61,1.74,0.87,0.0,8.7,5.22,0.87,0.87,0.0,0.0,1.74,0.87,0.0,0.87,0.0,16.52,4.35,6.09,5.22,0.0,1.74,0.0,0.87,0.0,0.0,1.74,2.61,0.0,0.0
mt0008813309,63.27,35.71,24.49,17.86,1.02,5.61,0.0,0.0,11.22,3.57,12.76,3.57,4.08,8.16,0.51,1.53,14.29,5.1,3.57,0.51,0.0,0.0,11.73,0.0,0.0,3.57,4.08,4.08,0.0,0.0,0.0,0.0,10.2,2.04,0.0,0.0,0.0,0.0,1.53,4.59,2.04,3.57,1.02,0.51,2.55,1.02,1.02,0.0,0.0,0.0,12.76,1.02,7.65,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0
mt0008830058,64.52,33.33,25.81,23.66,0.0,0.0,2.15,0.0,7.53,4.3,22.58,16.13,5.38,15.05,0.0,2.15,12.9,5.38,1.08,0.0,0.0,0.0,8.6,0.0,0.0,0.0,12.9,5.38,7.53,2.15,3.23,0.0,13.98,1.08,0.0,2.15,2.15,0.0,0.0,7.53,1.08,2.15,1.08,0.0,1.08,3.23,1.08,0.0,1.08,1.08,8.6,2.15,4.3,2.15,0.0,2.15,1.08,1.08,0.0,0.0,0.0,2.15,0.0,0.0
mt0008830314,37.98,20.16,19.38,10.85,0.0,8.53,0.0,0.0,0.78,5.43,24.03,8.53,5.43,11.63,3.1,0.78,1.55,0.78,4.65,0.0,0.0,0.0,25.58,0.78,0.0,12.4,0.78,0.78,0.0,0.0,0.0,0.0,11.63,3.1,2.33,3.88,0.0,2.33,0.0,0.0,0.0,2.33,0.0,0.0,2.33,0.78,0.0,0.78,0.0,0.0,5.43,3.88,0.0,1.55,0.0,0.78,6.2,0.0,0.0,0.0,0.0,7.75,0.0,0.0
mt0008847144,54.14,18.05,14.17,12.17,0.67,1.34,0.0,0.0,3.88,7.22,16.71,7.35,2.14,13.1,0.67,3.88,13.9,8.29,1.07,0.94,1.2,0.94,7.75,0.4,0.0,1.2,6.42,4.55,1.87,0.0,1.07,0.4,15.37,2.54,2.67,0.94,0.94,0.67,0.67,6.42,0.94,2.01,0.4,0.8,0.53,2.94,1.47,0.4,0.8,0.4,13.5,2.81,6.28,3.61,0.94,2.01,0.8,0.0,1.74,0.53,0.13,0.0,0.4,0.0
mt0008863436,41.57,5.62,4.49,4.49,0.0,0.0,0.0,0.0,1.12,15.73,2.25,2.25,0.0,1.12,1.12,0.0,11.24,2.25,0.0,1.12,3.37,0.0,0.0,0.0,0.0,0.0,2.25,1.12,1.12,0.0,0.0,0.0,12.36,1.12,3.37,0.0,0.0,2.25,1.12,4.49,0.0,7.87,3.37,2.25,2.25,13.48,10.11,3.37,0.0,0.0,14.61,4.49,8.99,1.12,0.0,0.0,1.12,0.0,0.0,0.0,1.12,0.0,0.0,0.0
mt0008869963,41.54,4.62,3.08,0.0,0.0,0.0,0.0,3.08,1.54,10.77,3.08,3.08,0.0,1.54,0.0,4.62,15.38,7.69,0.0,1.54,0.0,0.0,7.69,0.0,0.0,1.54,6.15,6.15,0.0,0.0,0.0,0.0,4.62,0.0,1.54,0.0,0.0,0.0,0.0,3.08,0.0,4.62,0.0,0.0,1.54,1.54,1.54,0.0,0.0,0.0,26.15,4.62,16.92,4.62,0.0,0.0,4.62,0.0,1.54,0.0,0.0,0.0,0.0,0.0
mt0008880179,46.82,18.5,17.92,6.36,0.0,5.2,6.36,0.0,0.58,8.09,10.98,5.2,4.05,6.36,0.0,0.58,10.98,5.2,0.0,0.58,0.58,0.0,13.87,0.0,1.73,0.0,1.73,0.58,1.16,0.0,0.58,0.0,6.36,0.0,0.0,0.58,0.58,0.0,0.0,5.2,0.0,5.78,1.16,0.58,2.31,5.78,4.05,1.73,0.0,1.16,13.87,2.89,8.09,2.89,0.58,0.58,2.31,1.73,0.0,0.0,0.58,0.58,0.0,0.0
mt0008881877,41.44,9.01,6.31,5.41,0.0,0.0,0.9,0.0,2.7,7.21,13.51,9.91,2.7,9.01,0.9,3.6,10.81,3.6,2.7,0.9,0.0,0.9,11.71,0.9,0.0,0.9,5.41,0.9,4.5,0.0,4.5,0.0,7.21,0.0,0.0,0.9,0.0,0.9,0.0,4.5,1.8,4.5,0.9,3.6,0.0,0.9,0.0,0.0,0.9,0.0,17.12,5.41,4.5,7.21,2.7,0.9,3.6,1.8,1.8,0.0,0.9,0.0,0.0,0.0
mt0008882630,48.64,15.71,12.69,12.08,0.0,0.3,0.3,0.0,3.02,4.53,9.97,5.74,0.91,8.46,0.3,3.93,9.97,7.55,2.42,1.81,0.91,0.3,3.93,0.6,0.3,0.91,5.44,2.11,3.32,0.6,0.6,0.6,16.62,2.11,0.91,1.81,0.91,1.21,0.3,6.04,2.72,4.23,2.11,0.6,1.21,8.16,3.93,2.42,0.91,2.11,13.9,4.23,5.74,3.02,0.0,1.21,0.3,0.3,0.3,0.0,0.91,0.3,0.0,0.0
mt0008885061,61.38,19.58,15.34,5.29,0.0,9.52,0.53,0.0,4.23,8.47,27.51,16.93,2.12,19.05,3.17,3.17,12.7,6.35,1.59,3.17,0.0,0.0,16.93,0.0,0.0,0.53,7.94,4.76,2.12,0.0,0.53,1.06,14.81,1.06,0.0,3.17,3.7,2.12,0.0,5.29,3.17,4.23,1.06,2.12,1.06,0.53,0.53,0.0,0.0,0.0,13.23,2.65,6.88,3.17,0.0,2.65,1.06,0.0,0.53,0.0,0.0,1.59,0.0,0.0
mt0008891523,64.86,18.58,10.14,5.07,1.69,3.38,0.0,0.0,8.45,6.42,19.93,8.45,1.35,18.24,0.34,5.74,15.2,8.11,5.07,9.46,0.0,0.0,10.47,0.0,0.0,0.68,7.43,6.76,0.68,0.0,0.0,0.68,12.16,0.0,1.01,0.0,0.34,2.03,1.35,6.76,0.68,5.41,2.03,0.0,3.04,4.39,0.0,0.34,4.05,0.0,16.22,3.72,6.08,6.42,0.0,1.35,0.68,0.0,0.34,1.35,0.68,0.68,0.0,0.0
mt0008953247,56.72,16.81,13.45,5.46,2.1,4.2,1.26,0.42,3.36,6.72,13.87,8.82,4.62,7.98,0.0,5.46,13.87,3.78,2.1,1.68,1.68,0.0,13.03,0.84,0.0,1.26,2.1,0.84,1.26,0.42,0.42,0.0,10.92,0.42,0.42,0.84,1.26,0.0,0.42,7.56,0.0,4.62,2.1,1.26,0.84,0.84,0.84,0.0,0.0,0.0,22.27,4.2,10.92,6.72,1.26,0.0,0.84,0.84,0.42,0.0,0.0,0.0,0.0,0.0
mt0008963540,58.48,15.92,12.11,0.0,0.0,0.35,11.42,0.35,3.81,7.61,13.49,8.3,4.84,6.23,1.38,5.19,16.61,5.54,0.69,3.81,2.42,0.0,14.88,0.35,0.0,0.35,3.81,2.77,1.04,0.0,0.0,1.04,17.3,1.73,0.69,1.73,4.84,0.35,2.08,6.23,1.38,2.42,1.38,1.04,0.0,1.73,0.35,0.69,0.0,0.69,23.18,2.77,14.88,5.54,1.04,1.73,1.04,1.38,1.04,0.0,0.0,0.35,0.0,0.0
mt0008969183,62.09,25.59,16.11,5.69,0.0,8.53,0.0,1.9,9.48,5.21,17.54,9.95,1.9,10.9,3.79,7.58,13.74,5.69,3.79,1.9,1.9,0.0,12.8,0.0,0.0,0.47,4.74,0.47,4.27,0.47,0.0,3.32,11.85,2.37,0.0,0.95,0.95,2.37,0.95,2.37,1.42,2.37,0.95,0.0,1.42,0.47,0.47,0.0,0.0,0.0,22.27,3.32,7.11,10.43,0.47,1.9,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0
mt0008990167,59.62,25.0,19.23,9.62,1.92,7.69,0.0,0.0,5.77,3.85,29.81,17.31,3.85,15.38,5.77,4.81,7.69,11.54,3.85,0.0,0.96,0.0,14.42,0.0,0.0,0.0,8.65,7.69,0.96,0.0,0.0,0.96,25.96,0.0,0.96,0.96,9.62,2.88,0.0,8.65,10.58,3.85,3.85,0.0,0.0,3.85,0.0,0.0,3.85,0.0,16.35,5.77,5.77,4.81,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0
mt0009005900,51.77,14.6,13.72,10.18,0.88,0.0,1.77,0.88,0.88,11.95,16.37,9.29,5.75,8.41,0.88,7.08,7.08,3.54,1.33,1.33,0.88,0.0,9.73,0.0,0.0,1.77,4.87,2.65,2.21,0.44,0.0,0.44,15.49,1.77,6.64,0.44,1.77,0.44,0.0,4.42,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.88,15.04,0.88,6.64,7.08,0.88,3.1,7.52,0.88,0.88,0.44,0.0,0.0,0.0,0.0
mt0009048371,62.68,24.88,19.62,9.09,1.91,8.61,0.0,0.0,5.26,6.22,16.27,11.48,2.39,12.92,0.0,6.7,13.4,4.78,0.0,0.0,0.96,0.0,13.88,0.0,0.0,0.0,5.74,5.26,0.0,0.0,0.0,0.0,17.7,3.35,0.0,2.39,2.87,0.96,1.44,1.44,5.26,7.66,3.35,0.0,3.83,4.78,2.87,0.0,1.44,0.48,18.66,1.44,11.0,4.78,0.0,0.96,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0009060419,64.58,13.75,7.08,0.42,2.5,4.17,0.0,0.0,6.67,9.17,16.67,10.0,0.83,15.83,0.0,6.25,9.58,13.75,1.25,3.33,2.92,0.0,7.08,0.0,0.0,0.0,17.08,10.42,6.67,1.25,4.58,0.0,20.83,0.0,0.0,7.92,6.25,0.42,0.42,8.75,5.0,1.67,1.67,0.0,0.0,0.42,0.0,0.42,0.0,0.0,14.58,0.0,6.25,8.33,0.0,0.42,0.0,0.0,0.83,0.0,4.17,0.0,0.0,0.0
mt0009153900,61.46,27.8,21.46,13.17,0.98,7.32,0.0,0.0,6.34,4.39,29.76,14.15,3.41,20.0,3.41,3.9,9.76,7.32,1.95,2.44,0.98,0.0,19.02,0.0,0.0,0.98,14.15,13.17,0.98,0.0,0.0,0.98,19.02,2.44,3.41,1.95,1.46,3.9,0.0,7.32,0.98,0.49,0.0,0.49,0.0,11.22,0.49,2.93,7.8,0.0,10.73,0.98,2.93,5.37,0.0,0.98,1.46,0.0,0.0,0.0,0.0,0.49,0.0,0.0
mt0009164591,77.14,33.57,25.71,16.43,0.0,9.29,0.0,0.0,7.86,3.57,20.71,12.86,6.43,12.14,0.71,11.43,7.14,5.71,8.57,2.86,0.0,0.0,10.71,0.0,0.0,0.0,0.71,0.0,0.71,0.0,0.0,0.0,27.14,6.43,3.57,0.71,3.57,0.0,0.0,2.86,7.14,3.57,2.86,0.0,0.71,0.0,0.0,0.0,0.0,0.0,20.71,1.43,7.14,12.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0009174874,55.11,20.89,14.67,12.44,0.44,0.89,0.0,0.89,6.22,6.67,13.33,7.56,3.56,8.89,0.44,4.0,12.89,4.89,1.33,1.78,0.44,0.0,6.67,0.44,0.0,0.44,4.89,1.33,3.56,0.44,1.33,0.44,16.89,2.67,1.33,0.44,3.56,2.22,0.0,4.44,3.56,6.67,2.22,1.33,2.22,3.11,1.33,0.89,0.0,0.89,17.78,4.0,8.89,4.44,0.0,0.89,1.78,0.89,0.44,0.44,0.0,0.0,0.0,0.0
mt0009206381,63.3,25.99,19.27,12.23,1.53,5.5,0.0,0.0,6.73,4.59,19.88,13.46,0.31,16.21,2.45,2.45,11.31,5.2,7.34,1.53,0.61,0.0,15.9,0.0,0.61,1.83,9.17,6.42,2.75,0.0,0.61,1.83,15.6,1.53,0.92,1.22,1.22,1.53,0.31,9.17,1.22,3.67,0.31,0.61,1.83,5.81,0.92,0.31,4.28,0.31,15.9,2.14,9.48,4.28,0.31,2.45,1.22,0.31,0.0,0.0,0.31,1.22,0.0,0.0
mt0009233872,70.17,20.72,19.06,12.71,1.66,4.42,0.0,0.28,1.66,14.36,18.51,17.13,8.84,2.49,1.66,0.83,1.66,10.22,1.93,0.83,8.56,0.0,7.46,0.0,0.0,0.0,3.04,2.21,0.83,0.28,0.55,0.0,16.57,0.0,0.28,11.05,10.22,1.1,0.0,1.1,10.77,0.83,0.55,0.0,0.28,1.93,0.55,0.0,0.83,0.55,1.66,0.83,0.55,0.28,0.0,0.0,0.55,1.66,12.98,0.55,0.0,0.0,0.0,0.0
mt0009239443,66.38,25.53,18.09,4.68,9.36,3.83,0.0,0.21,7.45,7.02,20.43,15.32,1.49,13.83,3.62,7.45,5.53,4.26,6.38,1.06,0.64,0.21,20.85,0.0,0.0,0.0,5.74,1.06,4.68,0.0,2.77,1.49,17.23,2.77,0.64,1.28,2.13,1.06,0.21,9.79,1.91,5.74,0.0,5.11,0.0,2.13,1.06,0.85,0.21,0.0,11.91,1.06,1.7,8.94,0.43,2.77,0.0,0.0,0.0,0.21,2.77,1.7,0.0,0.0
mt0009240244,55.73,26.72,19.85,15.27,0.0,1.53,0.0,3.05,6.87,9.16,10.69,6.87,2.29,5.34,2.29,0.76,11.45,2.29,2.29,1.53,0.0,0.0,15.27,0.0,4.58,0.0,12.21,7.63,4.58,0.0,1.53,3.05,9.16,1.53,0.76,2.29,0.0,0.0,0.76,2.29,1.53,2.29,0.0,1.53,0.0,4.58,0.0,3.82,0.76,0.0,6.87,2.29,3.82,0.76,0.0,2.29,0.76,0.0,0.0,6.11,0.0,0.0,0.0,0.0
