Id;Word Count;cogmech;adverb;excl;funct;Dictionary Words;relativ;time;conj;social;ppron;pronoun;you;present;auxverb;verb;preps;space;i;inhib;leisure;future;Six Letter Words;percept;hear;posemo;affect;All Punctuation;Other Punctuation;Sentences;bio;body;sexual;Quote Marks;quant;certain;negemo;anx;motion;incl;ipron;feel;insight;article;Question Marks;past;humans;Unique Words;Words Per Sentence;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0004256890;323;6.19;9.91;29.1;6.5;51.08;21.67;85.14;1.24;19.5;5.57;2.48;22.29;16.72;3.41;1.55;8.67;18.27;3.41;2.79;2.79;2.79;7.12;3.1;3.1;7.43;9.91;13.62;19.81;2.79;4.02;2.48;4.02;1.86;0.62;1.86;5.26;1.86;1.55;0.93;2.17;0.62;0.93;0.93;8.98;3.41;0.31;0.62;0.31;0.31;0.93;0.31;5.57;0.31;1;36.53;323.0;;;;;;;;;;;;;;;;;;;;;;
mt0004263301;139;74.82;6.47;7.19;17.99;6.47;7.91;96.4;23.02;15.83;28.06;30.94;10.79;35.25;5.76;6.47;10.07;7.19;14.39;8.63;7.91;6.47;2.88;4.32;4.32;1.44;6.47;10.07;2.16;2.16;2.88;2.88;5;2.16;3.6;0.72;0.72;2.16;1.44;0.72;1.44;2.88;1.44;0.72;0.72;45.32;27.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0004335339;70;12.86;68.57;87.14;8.57;21.43;12.86;12.86;15.71;15.71;5.71;12.86;12.86;5.71;10.0;1.43;15.71;8.57;10.0;5.71;5.71;8.57;8.57;7.14;4.29;1.43;1.43;4.29;1.43;1.43;1.43;4.29;1.43;1.43;1.43;1.43;1.43;1.43;2.86;2.86;2;55.71;35.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0004349116;15.16;14.75;244;10.25;16.8;92.62;6.15;13.52;63.52;13.52;6.56;15.57;9.84;16.39;8.61;20.49;6.97;6.97;4.1;0.82;2.05;3.28;8.2;14.34;9.43;6.15;9.02;2.87;4.92;0.41;6.15;7.79;2.46;1.23;6.56;1.23;4.1;4.51;0.41;0.41;0.41;0.82;1.64;1.64;0.41;0.41;0.41;1;25.0;244.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0004352726;234;20.94;7.69;59.83;93.16;5.98;11.97;16.24;14.1;21.37;10.68;16.67;0.43;14.96;7.26;6.84;5.98;1.71;14.96;13.25;8.55;3.85;1.28;4.7;0.85;6.84;3.42;1.28;2.56;1.28;2.56;6.84;5.98;1.28;2.56;1.71;2.56;2.99;0.85;2.56;3.42;3.42;2.56;3.42;2.14;0.85;0.43;2.14;0.43;1.28;0.43;0.43;0.85;0.85;1;49.57;234.0;;;;;;;;;;;;;;;;;;;;;;
mt0004380082;63;17.46;31.75;12.7;11.11;22.22;14.29;84.13;6.35;1.59;6.35;19.05;7.94;53.97;7.94;12.7;14.29;15.87;9.52;1.59;1.59;3.17;6.35;1.59;4.76;1.59;1.59;1.59;4.76;3.17;2;1.59;7.94;3.17;3.17;3.17;1.59;1.59;1.59;1.59;1.59;1.59;69.84;31.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0004400843;183;3.83;9.84;16.94;57.38;9.84;14.21;12.57;96.72;5.46;25.14;10.38;18.58;6.01;6.56;25.14;7.65;2.73;3.28;0.55;2.73;3.83;2.73;0.55;0.55;7.1;6.01;2.73;2.73;2.19;1.64;6.56;2.19;1.64;7.1;7.1;0.55;1.64;2.73;6.01;2.73;1.64;3.28;0.55;0.55;3.28;2.19;2.19;1.64;0.55;0.55;0.55;1;46.99;183.0;;;;;;;;;;;;;;;;;;;;;;;;
mt0004444570;346;2.89;41.04;80.64;2.6;2.6;13.87;12.14;8.67;13.29;17.34;8.38;27.46;0.58;9.25;3.47;1.73;2.6;5.2;8.09;4.34;4.05;2.02;3.76;1.45;4.62;4.62;5.49;20.81;6.36;9.25;9.25;8.96;0.58;4;1.45;0.87;1.73;1.45;2.6;0.87;1.16;4.91;6.36;0.58;4.05;0.87;0.87;2.31;0.87;1.73;0.87;1.16;6.94;0.29;0.29;0.29;0.29;0.87;0.29;27.46;86.5;;;;;;;;;;;;;;;;;
mt0004485367;202;7.92;14.85;92.57;5.45;1.98;1.98;7.43;23.27;7.92;58.91;25.74;22.77;14.85;11.39;14.36;0.99;0.99;8.91;0.99;2.97;2.48;8.42;2.97;3.47;1.98;0.99;11.39;7.92;0.5;8.91;6.93;7.92;4.46;0.5;2.97;8.42;3.47;0.5;0.5;0.5;1.98;2.97;6.44;3.47;1.98;5;0.99;0.99;1.49;1.49;0.5;44.06;40.4;;;;;;;;;;;;;;;;;;;;;;;;;
mt0004489039;355;5.07;20.28;11.55;4.23;8.73;4.23;88.45;9.86;4.51;1.13;1.69;9.86;0.56;4.51;1.69;7.32;56.06;7.04;0.85;7.89;3.94;10.99;0.85;12.68;12.39;3.94;8.17;6.2;1.41;2.82;7.61;0.56;2.25;1.69;3.1;1.69;4.79;2.82;9;0.56;1.13;1.69;0.56;1.13;1.97;0.56;2.82;1.41;1.41;1.13;0.56;0.85;1.69;0.28;0.85;0.56;0.28;0.56;0.28;0.56;0.56;1.69;0.85;0.56;0.56;56.62;39.44;;;;;;;;;;;
mt0004506984;285;8.77;15.44;96.14;4.21;3.51;12.63;3.51;12.63;1.05;10.18;14.04;62.11;7.02;5.26;17.89;0.35;7.37;7.02;4.56;1.4;4.21;16.84;1.75;5.96;7.02;20;1.4;5.26;2.46;20.7;2.46;5.61;15.44;8.77;0.35;2.81;8.07;1.4;1.05;2.81;2.46;3.16;0.7;4.56;0.35;1.4;1.05;2.11;1.4;3.51;2.11;1.4;0.35;1.4;0.35;0.7;0.35;0.35;0.7;0.35;44.91;14.25;;;;;;;;;;;;;;;;
mt0004588191;159;11.32;22.64;62.26;91.19;32.08;28.93;13.84;23.9;9.43;5.66;1.89;13.84;13.84;3.77;3.14;5.03;6.92;2.52;10.06;6.29;5.66;5.03;6.29;3.14;3.77;1.89;0.63;0.63;1.26;1.26;1.26;0.63;3.14;3.14;1.89;2;3.14;1.89;3.14;0.63;1.26;1.26;1.26;1.26;1.89;1.26;1.26;0.63;48.43;79.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0004644495;112;12.5;24.11;14.29;56.25;87.5;1.79;1.79;17.86;14.29;3.57;3.57;16.07;9.82;13.39;7.14;4.46;9.82;3.57;2.68;10.71;5.36;2.68;3.57;2.68;2.68;0.89;5.36;3.57;3.57;5.36;4.46;0.89;3.57;0.89;1.79;0.89;0.89;0.89;1.79;0.89;0.89;0.89;0.89;0.89;1;50.89;112.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0004692317;285;8.77;15.44;96.14;4.21;3.51;12.63;3.51;12.63;1.05;10.18;14.04;62.11;7.02;5.26;17.89;0.35;7.37;7.02;4.56;1.4;4.21;16.84;1.75;5.96;7.02;20;1.4;5.26;2.46;20.7;2.46;5.61;15.44;8.77;0.35;2.81;8.07;1.4;1.05;2.81;2.46;3.16;0.7;4.56;0.35;1.4;1.05;2.11;1.4;3.51;2.11;1.4;0.35;1.4;0.35;0.7;0.35;0.35;0.7;0.35;44.91;14.25;;;;;;;;;;;;;;;;
mt0004692456;475;18.32;9.26;91.79;8.0;18.11;7.79;56.42;7.16;4.42;9.89;24.21;18.74;11.37;14.11;4.0;26.32;14.74;14.95;6.11;8.42;5.05;3.79;4.84;5.68;2.74;3.79;1.05;1.05;2.11;5.47;3.37;2.74;2.95;6.11;1.68;0.63;2.32;0.63;0.84;4.0;2.32;1.26;0.63;0.63;2.53;1.47;1.26;0.63;1.47;0.21;0.84;0.42;0.42;0.42;0.21;0.21;1;24.0;475.0;;;;;;;;;;;;;;;;;;;
mt0004739956;295;20.0;10.17;5.08;43.73;1.36;71.53;6.1;5.76;15.93;5.08;1.02;6.44;4.41;9.15;1.69;10.85;7.12;2.71;1.69;10.51;6.1;1.02;1.36;2.37;1.69;0.34;0.68;1.02;3.39;4.41;3.39;3.05;0.68;0.68;3.73;6.1;1.02;1.36;2.71;0.68;0.34;1.36;1.36;4.41;3.39;3.73;1.36;0.68;0.68;0.34;0.34;0.68;0.68;0.34;0.68;0.68;0.34;0.34;1;64.75;295.0;;;;;;;;;;;;;;;;;
mt0004772896;201;1.49;15.42;89.55;6.47;4.98;4.98;16.42;18.41;57.71;13.93;20.9;17.41;11.44;1.49;3.48;1.49;6.97;4.98;16.42;2.99;5.97;7.96;1.99;8.96;4.48;0.5;7.96;1.49;2.49;6.97;2.99;1.99;7.46;4.48;1.0;1.49;6.97;9.45;0.5;1.0;2.49;1.0;1.99;2.49;3.48;1.99;1.49;2.99;1.49;1.49;0.5;0.5;0.5;0.5;1;45.27;201.0;;;;;;;;;;;;;;;;;;;;;
mt0004805505;60;10.0;93.33;16.67;13.33;13.33;63.33;30.0;26.67;16.67;3.33;3.33;3.33;3.33;16.67;3.33;3.33;13.33;13.33;10.0;16.67;13.33;10.0;10.0;3.33;6.67;3.33;10.0;3.33;3.33;6.67;6.67;3.33;3.33;1;38.33;60.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0004836526;700;20.0;14.0;55.29;3.14;84.71;1.43;12.43;11.86;6.0;6.86;16.71;5.0;6.0;0.71;12.14;5.0;0.57;10.29;0.57;1.71;3.57;12.43;0.29;8.43;1.86;3.14;2.0;4.86;7.14;4.14;1.57;4.14;1.29;17.71;6.29;1.57;1.0;0.57;1.29;0.29;1.29;2.43;1.86;1.71;2.86;2.57;2.43;0.57;0.57;1.29;2.0;0.43;2.57;2.0;1.71;0.71;0.86;1.14;7;0.43;0.86;6.29;1.29;0.29;1.0;0.29;0.14;0.29;50.86;100.0;;;;;;;;
mt0004844832;240;7.08;12.92;60.0;87.5;26.67;20.0;13.33;8.75;10.42;8.75;22;2.92;7.5;2.92;0.83;3.75;12.08;7.92;15.83;4.58;6.67;6.67;1.67;8.33;0.42;5.0;2.08;2.5;2.08;2.5;2.5;1.67;6.67;1.67;2.5;4.58;1.25;2.92;0.42;2.08;6.67;8.75;5.0;5.0;5.83;3.33;0.83;1.25;1.67;0.83;0.42;0.42;42.5;10.91;;;;;;;;;;;;;;;;;;;;;;;;
mt0004850406;128;15.62;12.5;53.91;1.56;78.91;7.03;11.72;15.62;15.62;7.81;4.69;21.88;16.41;3.12;7.03;3.12;1.56;6.25;1.56;15.62;3.91;2.34;0.78;4.69;10.94;2.34;3.91;6.25;1.56;3.12;6.25;8.59;3.91;4.69;1.56;0.78;2.34;2.34;0.78;1.56;1.56;2.34;3.91;0.78;2.34;0.78;0.78;0.78;0.78;0.78;1;67.19;128.0;;;;;;;;;;;;;;;;;;;;;;;;;
mt0004861138;628;15.76;10.99;1.91;11.15;3.03;52.39;3.82;2.87;79.94;7.8;15.76;10.99;3.82;22.13;10.35;5.25;9.71;18.31;4.46;0.48;0.64;7;5.25;1.43;3.18;1.91;6.21;1.43;10.67;12.26;1.75;2.71;1.27;0.8;4.3;0.96;1.43;4.3;1.75;1.91;2.87;3.03;1.91;2.07;1.27;1.11;1.27;0.64;0.96;0.64;0.96;0.32;3.66;0.16;0.64;0.8;0.48;0.32;1.27;0.96;0.8;0.48;0.16;0.16;0.32;0.64;0.48;0.96;0.48;0.48;0.64;0.32;0.32;0.16;0.16;46.34;89.71;
mt0004864453;9.18;1.53;196;12.76;6.63;16.33;6.63;54.59;84.69;14.8;5.61;2.04;15.31;6.12;1.02;5.1;4.08;2.55;12.76;5.1;4.59;2.55;0.51;5.61;18.88;7.65;9.18;8.67;4.08;7.65;1.02;6.63;0.51;2.04;5.1;4.59;0.51;6.12;2.04;6.63;4.59;1.02;3.06;1.02;1.02;1.02;7.65;0.51;1.02;0.51;2.04;0.51;2.04;0.51;0.51;1.02;1;49.49;196.0;;;;;;;;;;;;;;;;;;;;
mt0004910983;138;13.04;16.67;24.64;63.77;8.7;18.84;23.19;93.48;8.7;7.97;2.17;3.62;2.9;2.9;12.32;12.32;9.42;6.52;4.35;20.29;3.62;15.22;8.7;7.97;7.97;2.17;1.45;7.25;2.9;4;3.62;4.35;0.72;4.35;1.45;7.25;4.35;2.17;0.72;1.45;2.9;4.35;2.17;0.72;0.72;2.9;2.17;0.72;0.72;0.72;0.72;0.72;60.87;34.5;;;;;;;;;;;;;;;;;;;;;;;;
mt0004943985;249;7.23;2.41;73.9;10.04;3.61;4.42;0.4;4.02;3.21;4.42;11.65;2.81;42.57;6.02;13.65;7.23;0.4;0.8;0.4;0.4;14.06;1.61;5.22;4.82;0.4;10.04;0.4;0.8;0.4;12.45;3.61;0.8;3.21;4.42;2.81;8.03;6.02;14.46;8.84;3.21;3.21;2.41;1.61;1.2;3.21;0.4;6.43;1.2;0.4;1.2;0.4;1.61;0.8;1.2;1.2;0.8;0.4;1.2;1;42.97;249.0;;;;;;;;;;;;;;;;;
mt0004963809;151;6.62;61.59;82.12;10.6;6.62;18.54;6.62;19.21;19.21;15.23;2.65;11.26;17.22;7.28;6.62;2.65;11.92;8.61;11.92;2.65;6.62;3.97;4.64;1.99;1.32;4.64;1.32;3.31;0.66;3.31;6;0.66;1.99;2.65;0.66;0.66;0.66;0.66;0.66;1.32;1.99;1.32;1.99;0.66;1.32;0.66;44.37;25.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0004982192;267;17.98;14.23;61.05;14.23;86.14;15.36;3.75;3.75;2.62;2.25;9.74;20.22;8.61;11.24;16.85;11.99;4.49;0.75;1.5;16.85;3.0;12.36;8.61;23;19.1;7.49;0.75;3.75;3.75;0.75;2.62;1.12;1.12;3.37;1.5;4.49;5.99;0.75;2.25;4.12;1.87;3.37;0.37;0.37;0.37;1.5;0.75;0.75;1.12;0.75;0.37;1.5;1.5;0.37;41.2;11.61;;;;;;;;;;;;;;;;;;;;;;
mt0005009443;154;62.99;3.25;9.74;16.23;3.25;4.55;90.26;31.17;31.17;19.48;12.99;21.43;5.19;5.19;9.09;11.69;3.9;1.95;21.43;11.69;3.9;6.49;4.55;5.19;8;9.09;1.95;1.3;7.14;2.6;1.3;2.6;0.65;5.19;5.84;9.09;2.6;3.25;4.55;3.25;3.25;1.3;0.65;2.6;1.3;1.3;1.95;0.65;0.65;0.65;1.3;37.01;19.25;;;;;;;;;;;;;;;;;;;;;;;;;
mt0005033429;204;15.2;2.94;50.49;78.92;15.69;12.25;8.33;6.86;11.27;7.35;13.24;7.84;0.49;12.25;7.35;5.88;1.47;2.94;2.94;4.9;2.45;2.45;6.86;2.94;1.96;7.84;0.98;5.39;1.96;9.31;0.98;0.49;1.96;2.94;2.94;0.49;1.96;0.49;1.96;0.98;0.49;2.94;0.98;0.98;0.98;0.98;0.49;0.49;0.98;0.49;1;44.12;204.0;;;;;;;;;;;;;;;;;;;;;;;;;
mt0005044119;225;7.11;10.67;58.22;0.44;8.0;92.89;19.56;14.67;2.22;24.0;1.78;17.78;20.89;4.89;8.89;9.78;7.11;2.22;4.44;9.78;4.0;14.22;0.89;0.44;2.22;14.22;8.89;0.44;5.33;0.44;2.22;1.78;1.33;0.89;5.78;11.11;3.11;4.44;3.11;9.33;4.44;2.67;4.0;10;2.22;2.67;2.22;1.33;2.22;1.33;4.0;0.89;0.89;0.44;0.44;0.89;0.44;44.89;22.5;;;;;;;;;;;;;;;;;;;
mt0005064430;117;11.97;15.38;9.4;63.25;88.03;11.11;11.97;15.38;7.69;4.27;17.09;12.82;9.4;5.98;6.84;12.82;1.71;3.42;5.13;5.98;2.56;2.56;0.85;4.27;0.85;0.85;5.98;0.85;0.85;3.42;2.56;3.42;5.98;4.27;4.27;4.27;2.56;1.71;0.85;2.56;1.71;3.42;1.71;0.85;0.85;0.85;0.85;0.85;1.71;1.71;0.85;0.85;1;58.97;117.0;;;;;;;;;;;;;;;;;;;;;;;
mt0005103598;226;19.03;17.7;49.56;9.73;74.34;11.06;15.93;2.65;11.95;0.44;10.18;15.49;10.18;8.41;9.73;3.54;1.77;1.33;3.54;1.77;10.18;1.77;2.21;1.77;1.77;1.33;10.62;0.88;11.06;1.33;0.44;3.54;6.19;4.42;2.65;0.88;1.77;1.33;4.87;0.44;0.88;0.44;0.44;0.44;2.21;0.44;0.44;0.44;0.44;0.88;1.33;0.44;0.44;1.33;0.44;2;49.56;113.0;;;;;;;;;;;;;;;;;;;;
mt0005134466;125;28.0;8.8;63.2;98.4;8.0;10.4;18.4;5.6;7.2;4.8;1.6;9.6;6.4;7.2;4.8;11.2;20.8;0.8;5.6;12.8;3.2;1.6;0.8;1.6;6.4;1.6;3.2;19.2;9.6;2.4;16.0;1.6;0.8;5.6;3.2;3.2;7.2;0.8;5.6;8.0;1.6;2.4;1.6;1.6;1.6;3.2;1.6;1.6;3.2;0.8;1.6;0.8;0.8;0.8;1;62.4;125.0;;;;;;;;;;;;;;;;;;;;;
mt0005142001;171;1.75;0.58;1.75;0.58;85.38;13.45;1.17;0.58;0.58;2.34;13.45;15.2;6.43;23.39;14.62;59.65;13.45;8.19;14.62;3.51;3.51;8.77;8.19;0.58;0.58;1.75;11.7;11.7;1.17;7.02;2.34;1.75;3.51;4.68;0.58;1.75;0.58;1.17;8.77;3.51;1.17;1.17;1.17;1.75;0.58;0.58;0.58;1.17;0.58;0.58;1.17;0.58;1;47.37;171.0;;;;;;;;;;;;;;;;;;;;;;;
mt0005189820;125;4.0;5.6;68.0;1.6;8.0;96.8;14.4;13.6;20.0;12.0;11.2;25.6;6.4;12.8;4.0;16.8;15.2;4.8;6.4;1.6;2.4;12.0;3.2;4.0;9.6;3.2;3.2;4.0;2.4;5.6;3.2;0.8;4.8;0.8;0.8;1.6;1.6;1.6;0.8;4.0;1.6;0.8;2.4;0.8;0.8;0.8;0.8;2.4;1.6;0.8;1.6;0.8;0.8;0.8;1;57.6;125.0;;;;;;;;;;;;;;;;;;;;;
mt0005198745;95;14.74;32.63;94.74;10.53;5.26;16.84;55.79;7.37;23.16;4.21;15.79;15.79;4.21;11.58;11.58;15.79;12.63;2.11;13.68;6.32;3.16;6.32;3.16;2.11;5.26;3.16;9.47;2.11;1.05;4.21;3.16;1.05;8.42;5;4.21;2.11;4.21;4.21;4.21;2.11;4.21;1.05;1.05;2.11;1.05;70.53;19.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0005223794;189;7.94;56.08;85.71;6.88;3.7;2.12;8.99;0.53;12.17;15.34;8.47;11.64;15.34;3.17;1.59;1.06;4.76;3.7;5.29;6.35;0.53;22.75;18.52;10.58;8.99;4.23;1.59;4.23;2.12;1.06;1.06;3;1.59;4.23;1.59;3.7;3.7;0.53;17.46;0.53;1.06;7.41;1.06;3.17;0.53;1.06;0.53;1.59;50.79;63.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0005241287;237;0.42;59.92;94.94;1.27;0.42;20.25;3.8;9.7;10.13;2.95;1.69;15.61;2.53;15.61;17.3;9.28;2.95;5.06;10.13;0.42;19.83;10.55;8.02;0.84;3.38;2.95;3.38;16.46;0.42;2.11;2.53;2.95;8.86;4.22;2.53;5.49;9.7;3.38;2.11;6.75;1.27;6.75;5.91;1.27;2.11;0.84;1.27;0.84;0.84;3.38;3.38;0.84;1.27;0.42;0.42;1;51.48;237.0;;;;;;;;;;;;;;;;;;;;
mt0005344437;185;2.7;22.16;11.89;94.05;15.68;59.46;3.78;21.62;7.03;5.95;22.16;20.0;3.78;7.57;5.95;10.27;20.0;3.78;6.49;2.7;3.24;2.16;5.95;5.95;3.24;1.62;10.81;4.32;2.16;5.95;5.41;9.73;4.32;1.62;3.24;5.95;3.78;1.08;0.54;1.62;1.62;1.08;1.08;3.24;0.54;1.08;0.54;0.54;0.54;1;48.11;185.0;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0005404111;318;13.84;10.38;52.52;3.77;85.22;15.09;1.26;12.89;3.77;17.3;3.46;3.77;13.52;4.09;12.58;1.89;21.38;12.26;4.4;2.2;6.6;1.57;1.57;5.03;4.4;1.26;5.03;5.97;9.12;6.29;11.64;2.83;3.14;1.89;2.52;0.63;0.94;3.14;1.57;0.63;0.31;0.31;0.31;1.57;1.89;0.94;0.94;0.63;0.63;0.63;0.31;0.31;0.94;0.94;0.31;0.31;0.63;0.31;0.31;0.94;1;52.2;318.0;;;;;;;;;;;;;;;
mt0005507880;216;21.3;19.91;62.5;28.7;3.7;97.69;12.96;16.67;26.85;3.7;8.8;0.46;6.02;0.46;4.17;17.13;4.17;4.17;6.94;11.11;1.85;15.74;7.41;12.04;2.31;0.46;3.24;0.93;3.24;1.39;11.11;9.72;6.02;0.93;1.85;1.85;2.78;1.85;10.65;0.46;0.46;1.39;5.56;1.85;0.93;0.46;1.39;3.7;2.31;0.46;1;42.59;216.0;;;;;;;;;;;;;;;;;;;;;;;;;
mt0005519111;26;3.85;3.85;100.0;3.85;42.31;34.62;34.62;34.62;61.54;57.69;38.46;11.54;11.54;11.54;11.54;7.69;3.85;26.92;3.85;3.85;23.08;3.85;11.54;7.69;1;42.31;26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0005540184;214;15.42;26.64;13.08;93.93;15.42;56.07;28.04;8.88;22.43;14.02;5.61;12.62;7.94;1.87;11.68;3.27;13.08;12.15;17.76;9.81;7.48;2.34;1.87;8.41;16;13.08;6.54;3.74;3.27;2.8;4.67;1.87;0.47;1.87;3.27;0.47;0.93;2.34;1.87;0.47;1.4;0.47;0.93;3.74;1.87;0.47;0.47;0.47;0.47;1.87;0.47;0.47;0.47;0.47;0.47;0.47;0.47;43.46;13.38;;;;;;;;;;;;;;;;;;;
mt0005567133;125;20.0;15.2;48.8;9.6;80.0;7.2;12.0;8.0;0.8;4.8;12.8;1.6;9.6;4.0;0.8;10.4;1.6;4.0;4.0;3.2;6.4;0.8;5.6;4.0;5.6;1.6;1.6;6.4;2.4;2.4;8.8;2.4;3.2;0.8;6.4;5.6;3.2;0.8;0.8;4.8;4.0;0.8;0.8;1.6;1;65.6;125.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0005592810;22.38;12.94;688;0.44;95.64;7.85;11.48;21.51;24.56;18.17;21.51;6.69;15.41;11.77;62.06;6.25;23.69;17.44;8.87;11.77;2.91;5.67;0.87;2.03;1.45;0.15;5.09;1.31;4.07;2.18;11.19;6.83;2.76;3.49;1.89;2.03;1.02;5.81;2.62;2.33;0.29;3.78;1.74;0.58;0.73;0.44;1.74;3.05;0.44;0.44;6.25;1.89;0.15;0.29;0.15;2;1.45;2.76;0.15;0.15;0.58;0.15;0.58;28.78;344.0;;;;;;;;;;;;;;
mt0005638160;198;9.6;91.41;24.75;55.05;3.54;3.03;6.57;8.08;0.51;6.57;20.2;14.14;2.53;0.51;7.07;4.55;8.59;2.53;2.02;7.58;1.52;15.15;6.57;0.51;5.56;11.62;2.02;12.63;1.01;1.52;1.01;4.55;10.61;1.52;2.02;7.07;3.03;2.02;4.04;4.04;7.07;5.56;6.06;0.51;1.01;0.51;0.51;1.52;0.51;0.51;3.03;0.51;1;35.86;198.0;;;;;;;;;;;;;;;;;;;;;;;
mt0005669153;317;4.42;8.2;56.78;1.26;5.68;86.75;11.99;10.09;0.95;17.67;12.93;20.5;11.36;6.31;10.41;1.89;5.36;0.63;0.32;8.52;16.09;10.73;3.47;3.15;1.26;0.32;1.89;2.84;0.32;7.57;5.68;17.35;7.26;0.32;2;1.26;0.95;0.63;2.21;2.21;1.58;4.1;2.84;2.84;3.79;3.15;2.52;5.05;2.52;0.95;0.95;0.32;0.95;0.32;0.32;0.32;0.32;0.32;0.32;0.32;47.32;158.5;;;;;;;;;;;;;;;;
mt0005715715;199;15.58;23.62;13.07;57.79;87.94;7.04;6.53;16.08;7.04;9.05;5.53;9.55;6.53;12.56;6.03;7.04;4.52;5.03;5.03;2.51;7.04;1.51;16.08;3.52;2.01;4.52;3.52;4.02;2.01;4.02;0.5;0.5;3.02;1.01;2.51;5.03;2.51;5;2.51;0.5;0.5;1.01;0.5;2.01;2.51;1.51;0.5;1.51;1.01;0.5;1.51;0.5;0.5;56.78;39.8;;;;;;;;;;;;;;;;;;;;;;;
mt0005725657;384;10.16;16.93;17.19;53.91;5.99;8.07;24.74;95.83;4.95;5.47;3.91;18.23;7.81;2.86;11.46;11.2;14.58;1.04;16.93;9.64;3.39;11.2;7.81;7.81;10.16;0.52;5.47;12.5;3.39;5.47;2.34;2.34;6.51;25;1.04;2.08;0.52;0.52;3.39;3.12;0.78;1.04;2.34;1.04;2.86;0.26;4.43;1.04;5.73;2.86;6.25;5.73;1.04;2.86;2.08;1.82;2.34;0.26;0.52;0.26;0.26;26.56;15.36;;;;;;;;;;;;;;;
mt0005826176;89;24.72;35.96;66.29;30.34;25.84;4.49;4;7.87;41.57;16.85;11.24;16.85;16.85;16.85;5.62;5.62;5.62;11.24;22.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0005860700;153;9.8;7.84;1.96;88.24;8.5;12.42;13.07;16.34;7.19;50.33;11.76;17.65;21.57;7.19;7.84;7.19;0.65;4.58;11.11;1.96;2.61;9.15;2.61;2.61;5.88;1.31;9.8;3.27;0.65;1.96;8.5;3.27;4.58;1.31;0.65;5.23;0.65;3.92;2.61;3.92;3.92;1.31;1.31;1.31;1.31;1.31;1;42.48;153.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0005941425;111;10.81;9.01;56.76;4.5;87.39;12.61;5.41;3.6;22.52;2.7;16.22;11.71;6.31;5.41;8.11;16.22;11.71;9.01;2.7;0.9;9.01;8.11;8.11;2.7;0.9;7.21;8.11;0.9;0.9;0.9;1.8;6.31;0.9;0.9;6.31;2.7;2.7;1.8;0.9;2.7;2.7;1.8;0.9;2.7;1.8;0.9;1;60.36;111.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0005947736;165;6.67;7.88;7.88;52.12;82.42;7.27;5.45;12.73;7.27;7.27;16.36;16.36;15.15;6.06;10.3;3.03;4.85;6.06;6.67;4.85;7.27;1.21;1.21;1.21;9.09;8.48;1.21;4.24;4.85;7.88;3.64;7;3.03;4.24;2.42;0.61;0.61;0.61;0.61;33.33;23.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0006005146;36.84;10.53;57;3.51;77.19;10.53;10.53;12.28;22.81;10.53;29.82;22.81;14;1.75;5.26;7.02;14.04;7.02;8.77;7.02;7.02;1.75;1.75;1.75;1.75;7.02;5.26;5.26;10.53;15.79;1.75;8.77;8.77;8.77;1.75;1.75;1.75;12.28;12.28;1.75;54.39;4.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0006007936;667;10.04;7.5;49.48;5.7;80.66;11.99;3.75;5.55;5.7;1.65;11.99;7.65;4.95;12.89;12.89;4.8;11.84;7.95;1.2;1.65;0.6;5.4;7.35;1.65;1.8;3.9;1.5;11.09;2.1;2.4;5.25;1.05;2.1;7.95;1.2;2.7;2.55;1.95;0.3;0.15;1.65;3.15;1.05;1.65;2.85;1.95;4.95;1.8;1.05;0.3;0.9;1.95;1.35;1.05;1.2;0.45;0.3;0.75;0.3;0.15;0.45;0.15;0.15;3;0.15;0.15;0.15;0.3;0.3;0.15;53.22;222.33;;;;;;
